time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
07-Jul-2019 15:08:40,1246547338.525,0.5126,126.1892,35,6.9,us70004dz3,"134km WSW of Kota Ternate, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246546139,1246547339,40.1956189370726,20.6139104626087,2160.24108474713,2128,1.01515088568944,2.44096197145569,2.42034806099308
09-Jul-2019 18:43:43,1246733041.426,52.8989,-167.4826,33.13,5.5,us70004g4b,"93km E of Nikolski, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246731841,1246733041,27.3389235764662,33.0983808375716,280.340214627937,2633,0.106471786793748,1.44291296991799,1.40981458908042
11-Jul-2019 17:08:37,1246900135.977,-4.6408,155.2241,495.17,6,us70004icj,"177km N of Arawa, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1246898936,1246900136,13.3393085561827,30.6038590782133,92.8144127128017,2208,0.0420355130039863,0.391829519923732,0.361225660845519
14-Jul-2019 05:39:23,1247117981.42,-18.2242,120.3584,10,6.6,us70004jxe,"200km W of Broome, Australia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247116781,1247117981,15.5091160618129,114.616645839515,1166.45211722147,2028.75,0.574960994317422,1.38052354461121,1.26590689877169
14-Jul-2019 09:10:51,1247130669.523,-0.5858,128.034,18.98,7.2,us70004jyv,"93km NNE of Laiwui, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247129470,1247130670,34.6594482292722,141.522422746738,8491.27162065581,2133.5,3.97997263682016,18.9355370462251,18.7940146234784
14-Jul-2019 09:43:46,1247132644.015,-0.8042,127.7214,10,5.8,us70004jzf,"60km N of Laiwui, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247131444,1247132644,11.8455300741057,5057.5206014765,8159.53605655817,2132.5,3.82627716602962,26.2023359423428,21.1448153408663
15-Jul-2019 08:21:34,1247214112.171,-5.9707,149.4881,42,6.3,us70004kfs,"28km NNW of Kandrian, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247212912,1247214112,26.8775279167087,31.8448075425755,403.336392800344,2219.5,0.181723988646247,1.20821372758942,1.17636892004685
16-Jul-2019 00:18:36,1247271534.961,-8.8208,114.487,80,5.7,us70004l29,"35km SSE of Kendalrejo, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247270335,1247271535,13.7360517959383,23.5460326255559,72.681804826717,2029.25,0.035817077652688,0.208697065623503,0.185151032997947
16-Jul-2019 22:03:51,1247349849.183,12.3339,144.5005,7.33,5.7,us70004lw5,"104km S of Merizo Village, Guam",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247348649,1247349849,18.512258004737,26.3521761698511,179.610124624288,2266.75,0.0792368477442541,0.338859499842807,0.312507323672956
17-Jul-2019 06:10:46,1247379064.255,-17.0261,-176.8917,10,5.6,us70004m2i,"Fiji region",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247377864,1247379064,15.469042348613,27.4223701359969,160.873562880761,2369.25,0.0679006279965224,0.306880813281661,0.279458443145664
21-Jul-2019 17:25:15,1247765133.009,12.3467,144.4007,10,5.5,us70004q4q,"105km SSW of Merizo Village, Guam",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247763933,1247765133,16.3444781384719,15.4691069218918,109.335813525622,2265.75,0.0482559035752498,0.143712853263216,0.128243746341324
23-Jul-2019 10:33:24,1247913222.05,-61.2867,154.1145,10,6,us70004r4f,"Balleny Islands region",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247912022,1247913222,15.6052853389939,17.0986941527035,86.1010263319881,2160.75,0.0398477502404203,0.210888072408048,0.193789378255344
23-Jul-2019 23:08:56,1247958554.822,-33.7984,-179.5086,35,5.5,us60004uec,"268km SSW of L'Esperance Rock, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1247957355,1247958555,8.05806050538921,16.6982201601333,26.3227421092798,2302.5,0.0114322441299803,0.0782821572261442,0.0615839370660109
26-Jul-2019 23:37:58,1248219496.444,20.8373,121.9744,9,6,us60004w8x,"14km ENE of Itbayat, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248218296,1248219496,23.811950034563,15.869832897449,273.008225021756,2216,0.123198657500792,0.433155895118515,0.417286062221066
27-Jul-2019 09:55:08,1248256526.207,-59.6436,-150.9124,10,5.7,us60004wfx,"Pacific-Antarctic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248255326,1248256526,15.3522100865453,19.8007994909197,74.0884036725706,2322.25,0.0319037156518767,0.172738915798276,0.152938116307356
27-Jul-2019 10:07:56,1248257294.554,-59.846,-151.6538,10,5.6,us60004wg9,"Pacific-Antarctic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248256095,1248257295,9.88277316054913,27.0035697972809,110.807999797257,2319.75,0.0477672162074608,0.181733385046044,0.154729815248763
27-Jul-2019 18:31:07,1248287485.54,33.1492,137.3029,367,6.3,us60004wjb,"138km ESE of Shingu, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248286286,1248287486,23.4845873849619,20.2639851447527,357.357245999241,2291,0.155983084242358,0.419487645422896,0.399223660278144
29-Jul-2019 20:37:43,1248467881.551,32.8383,140.569,59.14,5.8,us60004x4m,"76km ESE of Hachijo-jima, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248466682,1248467882,12.5350639621912,22.8746625120045,137.257239960217,2333.5,0.0588203299593817,0.390575225952989,0.367700563440984
31-Jul-2019 05:54:53,1248587711.15,13.1476,-89.3951,43,5.9,us60004xtc,"38km SSW of La Libertad, El Salvador",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248586511,1248587711,25.9442246320396,27.5704135106022,4444.85039080501,3016.75,1.47339036738378,8.63794688068333,8.61037646717273
31-Jul-2019 15:02:33,1248620571.853,-16.1985,167.9982,181,6.6,us60004xz4,"62km E of Lakatoro, Vanuatu",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,4,1248619372,1248620572,34.091118745886,21.8665057497122,903.024210545201,2273.75,0.397151934269467,1.29943187787703,1.27756537212732
01-Aug-2019 18:28:07,1248719305.27,-34.2364,-72.3102,25,6.8,us60004yps,"95km SW of San Antonio, Chile",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248718105,1248719305,25.8102589719533,242.009386206904,3453.52151207453,2563.8359375,1.34701345806162,5.04671308922033,4.80470370301343
02-Aug-2019 05:50:55,1248760273.239,-49.7307,-113.8331,10,6,us60004z9n,"Southern East Pacific Rise",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248759073,1248760273,13.881192109013,93.8491033563817,180.989148665554,2459.884765625,0.0735762712118625,0.442972107298617,0.349123003942236
02-Aug-2019 12:03:27,1248782625.001,-7.2822,104.7907,49,6.9,us60004zhq,"106km WSW of Tugu Hilir, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248781425,1248782625,12.8213497757697,332.206486344326,1672.75137791588,2003.48046875,0.834922727726683,3.750580973018,3.41837448667367
04-Aug-2019 10:23:03,1248949401.726,37.7594,141.6031,38,6.3,us600050if,"61km ENE of Namie, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248948202,1248949402,23.5083104892648,91.9815486254677,754.940257741039,2361.953125,0.319625419213618,1.20057708956013,1.10859554093467
04-Aug-2019 19:04:54,1248980712.307,36.6761,71.2747,226.29,5.1,us600050ld,"23km W of Ashkasham, Afghanistan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248979512,1248980712,10.8175530989288,166.157450349605,155.84489953728,2249.943359375,0.0692661434733058,0.571302802403546,0.405145352053941
05-Aug-2019 00:40:46,1249000864.024,1.0417,-27.8703,10,5.8,us600050ny,"Central Mid-Atlantic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1248999664,1249000864,10.636315764589,147.065861647393,333.203311585662,2571.76953125,0.129561886295352,0.595649227343493,0.4485833656961
05-Aug-2019 09:01:00,1249030878.67,-18.3793,-174.3733,10,5.7,us600050rn,"50km NW of Neiafu, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249029679,1249030879,9.53177373130831,108.305314451923,174.880804055032,2378.505859375,0.0735254880141374,0.387498941298668,0.279193626846745
06-Aug-2019 03:51:16,1249098694.506,2.1492,126.5617,35,5.2,us6000515d,"167km WNW of Tobelo, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249097495,1249098695,24.0525552600326,100.986204103471,416.320042129691,2137.30859375,0.194787052907151,2.0534571928005,1.95247098869702
08-Aug-2019 00:49:48,1249260606.827,18.657,147.5402,10,5,us600055we,"196km ENE of Pagan, Northern Mariana Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249259407,1249260607,8.28998736421478,160.121382004467,137.333942629196,2306.291015625,0.0595475339836843,0.622098957561718,0.461977575557251
08-Aug-2019 11:25:31,1249298749.104,37.935,29.7003,11,5.9,us6000529r,"9km ESE of Baklan, Turkey",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249297549,1249298749,13.4473980759653,187.61069070061,323.425859858377,2393.951171875,0.135101276775442,0.912204771804752,0.724594081104142
09-Aug-2019 02:54:37,1249354495.844,-5.1619,151.1873,126.25,5.3,us600052m6,"123km ENE of Kimbe, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249353296,1249354496,18.1005522694437,137.409330710109,387.436646250574,2222.83203125,0.174298660809158,1.04473252371227,0.90732319300216
12-Aug-2019 20:39:34,1249677592.864,15.9767,-93.7276,93,5.5,us60005489,"12km SSE of Tonala, Mexico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249676393,1249677593,15.7983357104715,295.980263790584,288.40331427835,3042.482421875,0.0947921053560647,2.82171912996043,2.52573886616985
14-Aug-2019 03:02:28,1249786966.96,-54.744,-0.974,10,5.2,us600054ug,"282km W of Bouvet Island, Bouvet Island",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249785767,1249786967,9.24293712426728,127.363416225008,74.0162191229718,2249.62890625,0.0329015238545954,0.525098663328044,0.397735247103036
14-Aug-2019 21:35:18,1249853736.451,20.5023,-109.2878,10,5.9,us6000556z,"262km NE of Socorro Island, Mexico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1249852536,1249853736,29.0323064521846,259.205439166223,4653.56660353716,2998.638671875,1.55189307974454,6.02176128411778,5.76255584495156
16-Aug-2019 15:23:18,1250004216.914,44.2729,-129.3962,10,5.4,us6000561j,"Off the coast of Oregon",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250003017,1250004217,18.6047673002627,223.980512707791,737.779006133173,2860.13671875,0.257952356366941,2.45629016318979,2.232309650482
18-Aug-2019 03:24:21,1250133879.878,18.4733,94.5394,26.14,5.2,us600056k3,"80km WSW of Prome, Burma",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250132680,1250133880,16.9427118697208,115.553031995665,192.154091288851,2144.63671875,0.0895975013431866,1.21623173433405,1.10067870233839
18-Aug-2019 18:00:25,1250186443.437,16.626,146.3156,17.92,5.9,us600056r6,"75km ENE of Anatahan, Northern Mariana Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250185243,1250186443,8.09509491588019,141.793719984518,143.461147925975,2291.41015625,0.0626082360395733,0.429020019953852,0.287226299969334
21-Aug-2019 20:10:50,1250453468.4,36.3898,69.3398,42.93,5,us700056qp,"38km SSE of Khanabad, Afghanistan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250452268,1250453468,9.34590019145982,467.408746978323,196.797542866525,2270.482421875,0.0866765322516818,2.23369348548754,1.76628473850922
22-Aug-2019 19:27:11,1250537249.919,-14.6668,-177.4135,10,5.9,us7000577p,"90km ESE of Sigave, Wallis and Futuna",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250536050,1250537250,15.7901701196457,264.328124388001,438.85938858587,2374.154296875,0.184848722411817,2.31574873749563,2.05142061310763
22-Aug-2019 20:49:50,1250542208.17,35.9076667,-117.7091667,4.87,5.01,ci38996632,"18km E of Little Lake, CA",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250541008,1250542208,11.8660922207926,314.048105306306,414.620952464133,2958.720703125,0.140135211825236,1.46970964568818,1.15566154038187
25-Aug-2019 17:28:49,1250789347.741,-7.8865,159.2182,33.68,5.1,us7000580h,"27km NE of Dadali, Solomon Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250788148,1250789348,17.6612650966039,159.5932366851,189.571371977548,2267.05859375,0.0836199701675876,1.63370201432896,1.47410877764386
27-Aug-2019 23:55:19,1250985337.187,-60.2152,-26.5801,16,6.6,us700058yy,"131km S of Bristol Island, South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1250984137,1250985337,23.8663451140043,158.255832522515,1510.06977519394,2309.515625,0.653846962041636,2.08972800826806,1.93147217574555
28-Aug-2019 07:59:02,1251014360.264,-60.3573,-26.5291,10,5.6,us7000592z,"147km S of Bristol Island, South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251013160,1251014360,19.199191778332,98.9936099611793,331.835923072198,2309.634765625,0.143674631162906,0.834362422884205,0.735368812923026
28-Aug-2019 08:00:45,1251014463.169,-60.5584,-26.8518,10,5.5,us70005934,"170km S of Bristol Island, South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251013263,1251014463,19.8329451127924,101.966100993265,331.809385095411,2309.677734375,0.14366046836625,0.834362422891291,0.732396321898026
29-Aug-2019 15:07:58,1251126496.646,43.5425,-127.8817,10,6.3,us700059qh,"285km W of Bandon, Oregon",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251125297,1251126497,50.4204539567566,239.990932248771,18876.6580168736,2871.6328125,6.57349293917556,63.0678794534062,62.8278885211574
01-Sep-2019 15:54:20,1251388478.392,-20.3641,-178.5701,591,6.6,us70005axg,"34km NNE of Ndoi Island, Fiji",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251387278,1251388478,11.5983754067939,250.88960135506,844.337521239757,2290.533203125,0.368620511629265,2.26587386965665,2.01498426830159
02-Sep-2019 22:45:48,1251499566.807,23.7766,-45.2169,10,5.9,us70005b9q,"Northern Mid-Atlantic Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251498367,1251499567,35.9810950398,156.049408964946,3711.76510418997,2789.12890625,1.33079725927062,7.33215645475012,7.17610704578517
05-Sep-2019 09:12:19,1251709957.96,-2.5189,68.4834,10,5.6,us70005c8l,"Carlsberg Ridge",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251708758,1251709958,11.5555684772975,206.606596505789,346.508352340903,2050.9375,0.168951200288114,0.899361158942876,0.692754562437087
05-Sep-2019 15:02:45,1251730983.258,43.7183,-127.8191,10,5.9,us70005cba,"284km WNW of Bandon, Oregon",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1251729783,1251730983,42.1918787014275,276.349311143022,7415.04855106832,2871.7265625,2.58208725297756,27.2003142520278,26.9239649408847
10-Sep-2019 20:32:12,1252182750.177,57.0194,-139.5292,9.94,5.7,us70005eee,"254km W of Sitka, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1252181550,1252182750,28.8439210903265,283.013258151549,3077.46696639014,2772.486328125,1.11000257608895,7.40534608351839,7.12233282536685
19-Sep-2019 07:06:33,1252912011.291,-6.0708,111.8422,610,6.1,us60005kta,"70km NNE of Blimbing, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1252910811,1252912011,12.5017839345096,166.997764246363,294.370614303492,1978.041015625,0.148819267132578,1.25617618438104,1.08917842013468
24-Sep-2019 03:23:40,1253330638,19.077,-67.2701,10,6,pr2019267000,"69km NNW of San Antonio, Puerto Rico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253329438,1253330638,26.9011498805907,305.603303010588,11115.8571175217,2946.8515625,3.77211301002599,13.8556235294281,13.5500202264175
25-Sep-2019 23:46:43,1253490421.543,-3.4528,128.3699,12.26,6.5,us70005lfd,"11km S of Kairatu, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253489222,1253490422,20.5889091647171,197.427902576079,1263.31611696566,2124.111328125,0.594750425854945,3.04295621149388,2.8455283089178
26-Sep-2019 10:59:25,1253530783.648,40.9035,28.1502,8,5.7,us70005lkl,"18km ESE of Marmaraereglisi, Turkey",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253529584,1253530784,13.0540098898164,183.829533575072,390.866113480601,2415.05859375,0.161845395590871,1.7974501447152,1.61362061114013
27-Sep-2019 12:05:02,1253621120.549,-30.1733,-177.8625,34,6.1,us70005mea,"100km S of Raoul Island, New Zealand",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253619921,1253621121,9.24381578216178,215.77589751761,449.379743699325,2321.1484375,0.193602329105385,0.973131885447164,0.757355987929554
27-Sep-2019 15:11:29,1253632307.893,-35.9171,-102.7817,10,5.9,us70005mls,"Southeast of Easter Island",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253631108,1253632308,8.6980103064502,421.354893874437,119.340626137688,2563.2265625,0.0465587505543369,1.72643402161199,1.30507912773755
29-Sep-2019 02:02:51,1253757789.883,5.6756,126.5481,73,6.2,us70005nbb,"86km SSE of Pondaguitan, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253756590,1253757790,19.5620876541036,199.17807120183,555.643764461747,2149.53125,0.258495318205654,2.31583222715967,2.11665415595784
29-Sep-2019 15:57:53,1253807891.236,-35.4758,-73.163,11,6.7,us70005nie,"69km WSW of Constitucion, Chile",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253806691,1253807891,29.5234058051634,222.73990082491,6586.30359995428,2558.021484375,2.57476477042315,6.82242488694254,6.59968498611763
01-Oct-2019 03:56:07,1253937385.115,-55.9278,-122.5586,10,6,us70005p73,"Southern East Pacific Rise",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1253936185,1253937385,16.4797936605725,123.086125949463,294.639974546697,2402.66796875,0.122630333603684,1.24390951280608,1.12082338685662
13-Oct-2019 06:09:02,1254982160.682,-56.3302,-26.1992,19.6,5.5,us70005ttv,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1254980961,1254982161,12.3740024368457,146.671573507144,54.5871923804581,2322.671875,0.0235018957985437,0.705554807666788,0.558883234159644
14-Oct-2019 22:23:54,1255127052.247,-4.482,101.1948,19,5.9,us70005u76,"140km WSW of Bengkulu, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1255125852,1255127052,12.2249953032759,196.29184628665,292.536567975127,2012.859375,0.145333832859102,0.821572350019012,0.625280503732361
16-Oct-2019 11:37:06,1255261044.342,6.7147,125.007,16.12,6.4,us70005ulm,"7km ENE of Columbio, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1255259844,1255261044,15.7695190347499,187.082237945933,598.791820276268,2154.29296875,0.277952826733548,1.47830863682935,1.29122639888341
21-Oct-2019 02:52:29,1255661567.674,-19.0184,169.4883,231,6.4,us70005wj6,"63km NNE of Isangel, Vanuatu",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1255660368,1255661568,15.1115822074229,167.063889252749,559.005037729264,2268.470703125,0.246423741315764,1.0617496241362,0.894685734883446
22-Oct-2019 04:18:41,1255753139.956,-15.1698,-173.0068,29,5.9,us70005x1t,"117km NE of Hihifo, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1255751940,1255753140,14.1671785000748,151.863455432264,287.290075347918,2396.3359375,0.11988722902,0.69206397622508,0.540200520792816
23-Oct-2019 16:08:14,1255882112.497,-1.0987,-13.8367,10,6.3,us70005xr7,"North of Ascension Island",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1255880912,1255882112,25.3421333744012,240.401201778315,1836.85884478738,2486.8203125,0.738637542710428,2.95463518618248,2.71423398440417
29-Oct-2019 01:04:43,1256346301.879,6.7567,125.0082,15,6.6,us6000645n,"10km NE of Columbio, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256345102,1256346302,24.2153161545907,164.681018730133,1315.1298640203,2154.642578125,0.610370312631965,2.19770743385286,2.03302641512273
29-Oct-2019 01:09:01,1256346559.253,6.7869,125.0186,14.1,5.6,us70006424,"11km E of Bual, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256345359,1256346559,22.5050906799196,160.460335731682,1543.34546599491,2154.947265625,0.716187115394347,2.1977074339503,2.03724709821861
29-Oct-2019 08:16:31,1256372209.018,-23.342,-177.0376,153.35,5.5,us600064a5,"South of the Fiji Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256371009,1256372209,11.4651448302067,206.18587625789,370.488903616672,2333.31640625,0.15878211057201,1.67238810448948,1.46620222823159
31-Oct-2019 01:11:19,1256519497.146,6.9098,125.1782,10,6.5,us700061e9,"2km ESE of Kisante, Philippines",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256518297,1256519497,25.2146929823058,168.446009608305,1776.43174431916,2156.72265625,0.823671851905119,3.317829456569,3.1493834469607
01-Nov-2019 15:24:10,1256657068.098,11.7141,-86.5773,35,5.4,us7000620i,"10km SW of Masachapa, Nicaragua",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256655868,1256657068,19.0849994361186,329.649979220275,1008.48782774044,2997.259765625,0.336469944749733,2.11887448192215,1.78922450270188
02-Nov-2019 18:08:41,1256753339.113,-55.735,-26.2399,8,6.1,us700062cg,"122km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256752139,1256753339,13.1951024553378,183.001035737782,458.907420457696,2326.5390625,0.197248964289718,0.778249550119605,0.595248514381823
03-Nov-2019 08:06:10,1256803588.445,-30.643,-72.1165,10,5.2,us700062hv,"87km W of Ovalle, Chile",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256802388,1256803588,9.73535731375445,221.880722839554,202.797644211471,2592.42578125,0.078226981724309,0.726360060148128,0.504479337308574
03-Nov-2019 13:23:18,1256822616.432,-29.1642,-67.6662,120,5.6,us700062je,"16km W of Chilecito, Argentina",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1256821416,1256822616,15.8766855879793,205.737388048395,104.953969234546,2580.076171875,0.0406786320414229,2.06338593040895,1.85764854236056
